path,kind,revision,substep_id,status,method,evidence,reason
ai/design_system/uiux/research/cinnaglass-history/_shots/diary-v2-b-1440.png,binary,0def4fe653cede73f9cb43a19434b9aa63641b5d8729665b683a207ee8a3b51f,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/diary-v2-c-1440.png,binary,7c5620877ead71b0d05d314fa04c2acf1a2de8f6b6ef8226232f78f1b25298f9,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/diary-v2-d-1440.png,binary,9464db75078e8d8a3ae15876835ae4a64e54209b19fd998c3738f3c0613808a3,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,被 diary-surface-v2.html 注释引用；历史证据；保留
ai/design_system/uiux/research/cinnaglass-history/_shots/glow-hover-live.jpg,binary,13f79871e9b00ea9f6db254af844af349765f9107c2783438cdc158c88f3ede7,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/hint-live.jpg,binary,904d1c3e0722b055637fef1da4fc1f807bed86a691f013c21275b76ca8a2ac83,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/impl-three-up-v2.png,binary,58c49eeaf9103609936d0ba94959f32c5d42bf993cdb1e5e867085754d39faf4,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/impl-three-up-v3.png,binary,cc108415ea593fbc683a5851890467d89478a76a7ce2bb7e7dfd75af81a3ade1,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/impl-three-up.png,binary,7a2e55049977b871a24ec0b2647dd24290688d3a34dab62f825880740cf412e0,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/impl-ui-system.png,binary,e0ba30d62b6354afc2c3c7ffe6fa62d6d8c8aaec389aaaf69c38a4d3f64aae49,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/outline-check.jpg,binary,da7c36bee4fa19763857c20c8762bc7a0376008b0fef25fd0815247182ba8fd5,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/outline-check2.jpg,binary,df76299a5e9e3872c91fd57b6d8116e1cf479407ba1b681d01b172cd2f92e444,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/progression.png,binary,b6089f7bc530f04ab84522f2a9f8f84e8e3939384e08d85a8fda178eede88fac,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,mood-progression-codex/codex-report §2 输入参考（裸名）；历史证据；保留
ai/design_system/uiux/research/cinnaglass-history/_shots/scene-lab-first.png,binary,c0d89df3f4b5f5a5b0570ea13f1e2213c4d3ec49b5d787fc7cdc2be8208618dc,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/scene-lab-golden-sun.png,binary,2eb3c69598a0663242cc5118c6752cf66b53ecdf1ee3046e7b9f2ddd5df6763e,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/scene-lab-night-rain.png,binary,c123c9b7b5e1dcebdd978b563de04073d7280381e75f13f0f1e5918f5dee2f2d,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/shell-c-1to1.png,binary,afa4ea5370e13a0f4b92a3d687048a370c6ed717c5351c5624a542f7f9c9d3a6,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/shell-c-impl-v2.png,binary,f6877bf013b9d2aaa996fc608bc23c97d818a559f014444ef87e88705d2a61a9,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/shell-c-impl-v3.png,binary,713b8d593dbff1f0aed22f205710a33a02fb0e4103eff57566ad75a4394bba22,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,被 codex-visual/20260811-055917Z 报告以旧路径引用(S-12)；历史证据；保留
ai/design_system/uiux/research/cinnaglass-history/_shots/shell-c-impl.png,binary,8b42be95c0c90fc3b5be5ac00daf895f2eb8d84aadd2bfca17a5bf5da344094c,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/shell-c-noborder.png,binary,199919d10cc12067904f16ba6c7c327ce6c7dd9578c61294ecb3c4b5e6fb1ce7,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/shell-c-noframe.png,binary,3d10d84e1c8a73c2a73dc8ecf718846f877bf0b0af4c5f2c9aa0620d7a58593a,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/sparkle-live.png,binary,b59696c79fb37c23d35ec8db7d3586e79846b8ea9e5786e1a1267c6b2f5b9a76,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/uisys-check.png,binary,b34be3015b5c1bfb6bdd6a63a7cb4105f2e47d1cee468d0ed4554d0e34ca48ec,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/world-pixi-room.png,binary,19fd759ed85f353ad987565b291ecdea60fa0d111010fb9d7041e5b18fad686e,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,navigation-concepts/codex-report §2 输入参考（旧 Windows 路径）；历史证据；保留
ai/design_system/uiux/research/cinnaglass-history/chat-message-states.html,text,0a08706396bf3ddccc4884b168af5c15628f2e9bd3e8dff8df2104638273c3ae,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-history-html,D-7 聊天状态比稿，自含 CSS，历史归档带横幅；保留
ai/design_system/uiux/research/cinnaglass-history/color-palette.html,text,6e71023125d58eef2163d36a6ecb941cc224914d573e12c3860c3dea01004ffe,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-history-html,D-9 配色比稿，自含，历史归档带横幅；保留
ai/design_system/uiux/research/cinnaglass-history/composer-compact.html,text,e04a0e960cd35c814cebc1b83edb832a714701404362a9bcef17fcd52805a20f,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-history-html,2026-07-06 composer 比稿，历史归档；页脚旧路径(S-11)；保留
ai/design_system/uiux/research/cinnaglass-history/composer-redesign.html,text,0b54c939900a3034c01b2fba933b5aef1c50c8d06b4eb1e683316842e710c774,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-history-html,2026-07-05 composer 比稿，历史归档；页脚旧路径(S-11)；Features/timeline.md 历史条目引用；保留
ai/design_system/uiux/research/cinnaglass-history/diary-surface-v2.html,text,ff55bfb0bda59a5c56c0c3e4029a092a342fbb40e3e66b4806bd95479d412fe3,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-history-html,2026-09-06 v2 比稿，引用真实 cinnaglass.css 与 public 素材（存在），注释引用 _shots/diary-v2-d-1440；历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/emoji-picker.html,text,8db073f1426a7987df1a9538e76c25c575bc0f71595291acd3d6c7e961bc746b,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-history-html,表情面板比稿，自含，历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/friends-page.html,text,edb21d4e7a9e92fc8842f60dfa77812feb462cabec6dea64bf29aa762a455f0b,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-history-html,D-8 好友页比稿，自含，历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/home-panel-friends.html,text,9866859b8417caed6c750589fa564f265b34fb7ed0acd1251a23df625d233bcb,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-history-html,Home 面板比稿（②③已被 D-8 推翻），历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/immersion-palette.html,text,518624cc8072bcb730c20066eca1fd4a40ee7cb22c33334481e87887ccea09fc,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-history-html,D-11 明度层级比稿，自含，历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/impl-three-up.html,text,752650c0320f86b88ec5b5c38c2f195082784d90cfd6b59047ce829ed1842aee,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-history-html,D-12 验证页，<link> 真实 cinnaglass.css，渲染旧 .glass 体系；ui-system.html 仍推荐(S-10)；历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/codex-report.md,text,6d0ad1bd6b04bd89cef83e208a0f75c91241ddede688af7b69db3848deac9c6b,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#journal-book-directions,2026-09-06 B 提案，历史归档（顶部已标否决）；被 ui-system.html/timeline.md 引用；保留
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/direction-a-linen.png,binary,7dbdf1d97c630f5e3ec090c1075d3159af165ad74bd29e12b5b6e0b61cc1120a,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#journal-book-directions,已否决 B 轮三方向概念图，被 ui-system.html/codex-report/prompts 引用；历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/direction-b-sage.png,binary,3f5502af61a69590df3c1cf673eae92ed7a881940db42636b9150e09a099e057,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#journal-book-directions,已否决 B 轮三方向概念图，被 ui-system.html/codex-report/prompts 引用；历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/direction-c-leather.png,binary,7da46eb5f53ce8cdf8fb6df0bbbfb6501003c15aecdb710e73ccb2b8f2eb82f8,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#journal-book-directions,已否决 B 轮三方向概念图，被 ui-system.html/codex-report/prompts 引用；历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/implementation.md,text,93ace5e9e3426e1eae22305b003a75dcab5a2b6964f82b17810b02846ea6d944,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#journal-book-directions,B 实装记录，历史归档（顶部标否决）；保留
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/prompts.md,text,fe9437198b21a9e2ecbcd2c95b3bde336918c1c5560032cd018b6955666d0c95,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#journal-book-directions,三方向生成 prompt 原件；保留
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/verification/corner-drag.png,binary,9ff1f1743a4e0b5587fb11aa3f2983c1a7ee24ba8b2aed541ad6a498c9ad7386,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#journal-book-directions,已否决 B 方案回归截图，implementation 未链接，零引用（同名命中为他目录自引用）；D-07
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/verification/failure.png,binary,1e6625e2f3b492f1007ef543a99308539aa93d0957074a57b3f1c37416669a02,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#journal-book-directions,check-journal 失败分支残留，零引用；D-06；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/verification/first-spread.png,binary,228b3cebf51edaf6923ba1ee5bf248d1d25a592d235587106e368036bc824e53,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#journal-book-directions,B 实装截图，被 ui-system.html 与 implementation 引用；历史证据；保留
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/verification/golden-1440.png,binary,2ebc8c7d94d37aee26941508b70d741f65b43b3adcb5090a2020a1b0f6f321ff,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#journal-book-directions,已否决 B 方案回归截图，implementation 未链接，零引用（同名命中为他目录自引用）；D-07
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/verification/navigation-tools.png,binary,c33b5861b988fd6bd06671501df1ab4d7178e064bccaa37dd07e2ee5259c9e64,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#journal-book-directions,已否决 B 方案回归截图，implementation 未链接，零引用（同名命中为他目录自引用）；D-07
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/verification/night-1440.png,binary,1a44b7e0f63f98f3aca8cd6e34723c06935e8415e2d9ed4c519bb5198635ff91,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#journal-book-directions,已否决 B 方案回归截图，implementation 未链接，零引用（同名命中为他目录自引用）；D-07
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/verification/night-390.png,binary,ad4df26f758d3df262c150af7962f61ed6fe022565ebe7c514053a200f191917,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#journal-book-directions,已否决 B 方案回归截图，implementation 未链接，零引用（同名命中为他目录自引用）；D-07
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/verification/night-640.png,binary,d8f6bdce96b4d503a7128f935c9c48f439be377bf1f60d0a8548d00b324d0c30,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#journal-book-directions,已否决 B 方案回归截图，implementation 未链接，零引用（同名命中为他目录自引用）；D-07
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/verification/night-960.png,binary,0b3d665f1aacb3dec519b8e95ba9126c7a20f1c0200e714ddfc9a3640c29dcbd,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#journal-book-directions,已否决 B 方案回归截图，implementation 未链接，零引用（同名命中为他目录自引用）；D-07
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/verification/photos.png,binary,52fea16cb23d4cc071fb43eb8331624fd16885004a4576aa391a2582da788c5d,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#journal-book-directions,已否决 B 方案回归截图，implementation 未链接，零引用（同名命中为他目录自引用）；D-07
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/verification/results.json,text,6f05c44637c01f55a827f003832e5a0f03c57b1138a6e299da6c73305a10c5d2,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#journal-book-directions,check-journal 结果，被 implementation §4 链接；保留
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/verification/room-closed.png,binary,a08723addaffda137cd6b5191b85d7cd63c1ba89d607696a38d104e174cb09cf,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#journal-book-directions,已否决 B 方案回归截图，implementation 未链接，零引用（同名命中为他目录自引用）；D-07
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/verification/settings.png,binary,ea41a8d127a92aaef4eaaa0bdd5fd9827f60d2c48e9276e104f0c21aede1a1eb,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#journal-book-directions,已否决 B 方案回归截图，implementation 未链接，零引用（同名命中为他目录自引用）；D-07
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/verification/single-turn.png,binary,121ae4c897b17e86b3641fb3412614359c1c576cde5fe1598fee2ec1263da010,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#journal-book-directions,已否决 B 方案回归截图，implementation 未链接，零引用（同名命中为他目录自引用）；D-07
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/verification/twilight-1440.png,binary,68a5db0c5d6848e66bfd1b9954fe049cb5d6b7848c456a08aa98601e26f4608e,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#journal-book-directions,已否决 B 方案回归截图，implementation 未链接，零引用（同名命中为他目录自引用）；D-07
ai/design_system/uiux/research/cinnaglass-history/mood-progression-codex/codex-report.md,text,8b9f44b4e4e276a51c01890a0437aea85e87c0f61756c23c30d656448b66f939,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#mood-progression-codex,D-12 codex 设计报告含 token 表，历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/mood-progression-codex/golden-1440x900.png,binary,ce8057646c9b03c45aac8c00cc720121424a47374d6beee39a4286ccd6c7b25e,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#mood-progression-codex,D-12 codex 设计稿/母稿，被本目录 codex-report manifest 与 ux-decisions 引用；历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/mood-progression-codex/golden-master.png,binary,a4747ed74305b84beb7f7f018e51f60648a91b86bb1fead5f5c77d84ceb880c5,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#mood-progression-codex,D-12 codex 设计稿/母稿，被本目录 codex-report manifest 与 ux-decisions 引用；历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/mood-progression-codex/night-1440x900.png,binary,a7672c17436b9d8cc28d50873ebbbbdc82b67c7ce5d8511c6f6f9cc082d4ac95,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#mood-progression-codex,D-12 codex 设计稿/母稿，被本目录 codex-report manifest 与 ux-decisions 引用；历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/mood-progression-codex/night-master.png,binary,01f63886761c590ae3534c78c90db7a4e64219c2438727aa69de338216cc44a9,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#mood-progression-codex,D-12 codex 设计稿/母稿，被本目录 codex-report manifest 与 ux-decisions 引用；历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/mood-progression-codex/twilight-1440x900.png,binary,7e30724498e8f8d24bbd8452287fd0a76cbb7d906dca35f4fa14645405deb9e4,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#mood-progression-codex,D-12 codex 设计稿/母稿，被本目录 codex-report manifest 与 ux-decisions 引用；历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/mood-progression-codex/twilight-master.png,binary,8471da2f2b55ddcdde70f4f63aee904ecf449ad4a63ac24b600ed2778f224697,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#mood-progression-codex,D-12 codex 设计稿/母稿，被本目录 codex-report manifest 与 ux-decisions 引用；历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/mood-progression.html,text,856a4bd137a58e1b7777641f63592d7955f23b2a03e6d16ba0e421dd61a6d877,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-history-html,D-12 三档 token 比稿，自含，历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/navigation-concepts/codex-report.md,text,cc4afaffa7c83d2ea31a4096cb94f6aa5fbfffb5477abe5066e5092f44af0a5b,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#navigation-concepts-与-ui-concepts,2026-08-10 三方向比稿报告，历史归档；被 interaction.md 目录引用；保留
ai/design_system/uiux/research/cinnaglass-history/navigation-concepts/concept-a-pocket-radial.png,binary,f2607170cbb38d16247a5d257f52238014653a1419a42ce96864125487bc0aa6,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-concepts-与-ui-concepts,2026-08-10 比稿图，被本目录 codex-report 引用，interaction.md 指向本目录；sha 同 codex-visual/20260810-060422Z；保留
ai/design_system/uiux/research/cinnaglass-history/navigation-concepts/concept-b-floating-capsule.png,binary,f1c4080acf756e6c738d506859aee03e5da0f3d3b533185f0ad5c94d82aff2f8,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-concepts-与-ui-concepts,2026-08-10 比稿图，被本目录 codex-report 引用，interaction.md 指向本目录；sha 同 codex-visual/20260810-060422Z；保留
ai/design_system/uiux/research/cinnaglass-history/navigation-concepts/concept-c-narrow-rail.png,binary,5eeb38ed0564c305b32c86347b8be60002e350f7dc3e0d37e49aa06c2d6af65e,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-concepts-与-ui-concepts,2026-08-10 比稿图，被本目录 codex-report 引用，interaction.md 指向本目录；sha 同 codex-visual/20260810-060422Z；保留
ai/design_system/uiux/research/cinnaglass-history/personal-island.html,text,fe8f30b9eb8573ff411beea2ada0b7c333e0e6e611ac0b71e24610e2296dd481,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-history-html,D-6 个人小岛概念（搁置），历史归档；页脚旧路径(S-11)；保留
ai/design_system/uiux/research/cinnaglass-history/texture-palette.html,text,ace9ee98825a84986167d2537845862a5d606804d8b57d544b0946781ccdb8c9,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-history-html,D-10 质感比稿，自含，历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/timeline-mascot-multiimg.html,text,9923ac82bc1b8be05fe0d9f643d24d2107e08867f2c8058f1fb38629ec45326e,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-history-html,2026-07-05 吉祥物/多图比稿，历史归档；页脚旧路径(S-11)；timeline.md 历史条目引用；保留
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/codex-report.md,text,09202831cf38a3cc1d458a765f2dd99c0a81d52fd3b9300a10030e1be1c4849d,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#timeline-night-glass,夜灯日记设计报告，历史归档；被 ui-system.html/timeline.md 引用；保留
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/implementation.md,text,1e4a347c109c2b363be19bc7989c2c0448d92d87bc241341aad234667d3ff91d,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#timeline-night-glass,夜灯日记实装记录，历史归档；验证图全部链接；保留
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/night-memory-concept.png,binary,7d78e99af63fbc2a1875c20a3e5af9b814552327bbf25871a02664f8ec1884dc,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#timeline-night-glass,夜灯日记概念图，被 ui-system.html/timeline.md/codex-report 引用；历史归档；保留
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/prompt.md,text,9c118b00cd4430d2a4fbccf26e8cd2cbae7346c77b135972cd56187168de9f68,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#timeline-night-glass,生成 prompt 原件；保留
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/verification/composer-640.png,binary,4a152ab16e38d5fcd6cbe3b2b90e138a38f49d8b41603b1a9b064d758c3a1cbe,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#timeline-night-glass,check-diary 截图，被 implementation.md 逐个链接；验证证据；保留
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/verification/golden-1440.png,binary,8728217b945b762025628099042cef42f8a1492ac5504b9e3c9b6aa81a182c87,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#timeline-night-glass,check-diary 截图，被 implementation.md 逐个链接；验证证据；保留
